Time,phidget_socket/MYBK:MYBK[3] MIN,phidget_socket/MYBK:MYBK[3] MAX,Time,phidget_socket/MYBK:MYBK[4] MIN,phidget_socket/MYBK:MYBK[4] MAX,Time,phidget_socket/MYBK:MYBK[5] MIN,phidget_socket/MYBK:MYBK[5] MAX,Time,phidget_socket/MYBK:MYBK[6] MIN,phidget_socket/MYBK:MYBK[6] MAX,Time,phidget_socket/MYBK:MYBK[7] MIN,phidget_socket/MYBK:MYBK[7] MAX,Time,phidget_socket/MYBK:MYBK[8] MIN,phidget_socket/MYBK:MYBK[8] MAX,Time,phidget_socket/MYBK:MYBK[2] MIN,phidget_socket/MYBK:MYBK[2] MAX,time,phidget_socket/MYBK:MYBK[0] MIN,phidget_socket/MYBK:MYBK[0] MAX,Time,phidget_socket/MYBK:MYBK[1] MIN,phidget_socket/MYBK:MYBK[1] MAX,R1,R2,R1_t,R2_t
1716617258,27.87529945373535,28.432899475097656,1716617258,32.68629837036133,32.917999267578125,1716617258,32.31460189819336,32.61800003051758,1716617258,22.462499618530273,22.56060028076172,1716617258,35.85879898071289,36.27299880981445,1716617258,36.870399475097656,37.29090118408203,1716617258,345.7857971191406,345.8819885253906,25/05/2024 06:07,-7.40899992,-7.380000114,1716617258,-2.345200062,-2.337199926,2.14E-02,6.77E-03,6.53E-04,1.84E-04
1716617433,27.87809944152832,28.445999145507812,1716617433,32.75960159301758,32.938201904296875,1716617433,32.48569869995117,32.80160140991211,1716617433,22.45240020751953,22.527999877929688,1716617433,36.02190017700195,36.30160140991211,1716617433,36.87070083618164,37.28839874267578,1716617433,345.8692932128906,345.9111022949219,25/05/2024 06:10,-7.407599926,-7.379499912,1716617433,-2.344799995,-2.336800098,2.14E-02,6.77E-03,6.50E-04,1.84E-04
1716617608,27.862600326538086,28.365400314331055,1716617608,32.67979813,32.92039871,1716617608,32.48830032348633,32.76890182495117,1716617608,22.476699829101562,22.53809928894043,1716617608,36.00749969482422,36.35599899291992,1716617608,36.936500549316406,37.30540084838867,1716617608,345.8783874511719,345.94378662109375,25/05/2024 06:13,-7.403999805,-7.378399849,1716617608,-2.344300032,-2.336800098,2.14E-02,6.77E-03,6.51E-04,1.84E-04
1716617783,27.876300811767578,28.38360023498535,1716617783,32.624000549316406,32.826499938964844,1716617783,32.320899963378906,32.62620162963867,1716617783,22.432100296020508,22.503999710083008,1716617783,35.83789825439453,36.09239959716797,1716617783,36.939998626708984,37.324100494384766,1716617783,345.9038086,345.9565124511719,25/05/2024 06:16,-7.406199932,-7.37869978,1716617783,-2.344300032,-2.336800098,2.14E-02,6.77E-03,6.53E-04,1.84E-04
1716617956,27.91040039,28.38330078,1716617956,32.71419906616211,32.98469924926758,1716617956,32.383201599121094,32.696998596191406,1716617956,22.444000244140625,22.518800735473633,1716617956,35.8307991,36.20949935913086,1716617956,37.04119873046875,37.404300689697266,1716617956,345.88751220703125,345.9364929199219,25/05/2024 06:19,-7.403800011,-7.380400181,1716617956,-2.344099998,-2.337199926,2.14E-02,6.77E-03,6.51E-04,1.84E-04
1716618129,27.957799911499023,28.528099060058594,1716618129,32.827598571777344,33.03889846801758,1716618129,32.44340133666992,32.777801513671875,1716618129,22.446500778198242,22.539600372314453,1716618129,35.977901458740234,36.347999572753906,1716618129,37.06309891,37.482398986816406,1716618129,345.9093017578125,345.9473876953125,25/05/2024 06:22,-7.409399986,-7.38079977,1716618129,-2.345400095,-2.337199926,2.14E-02,6.77E-03,6.50E-04,1.83E-04
1716618304,27.876699447631836,28.521900177001953,1716618304,32.840599060058594,33.02180099487305,1716618304,32.52330017089844,32.807899475097656,1716618304,22.444900512695312,22.510799407958984,1716618304,36.06850051879883,36.38410186767578,1716618304,36.923500061035156,37.40159988,1716618304,345.9237976074219,345.96551513671875,25/05/2024 06:25,-7.40749979,-7.37869978,1716618304,-2.344799995,-2.336899996,2.14E-02,6.77E-03,6.49E-04,1.83E-04
1716618479,27.862199783325195,28.476299285888672,1716618479,32.806800842285156,32.97159957885742,1716618479,32.355899810791016,32.678199768066406,1716618479,22.400699615478516,22.491199493408203,1716618479,35.957298278808594,36.30189895629883,1716618479,36.878700256347656,37.25320053100586,1716618479,345.9436035,345.9855041503906,25/05/2024 06:27,-7.40530014,-7.378600121,1716618479,-2.344000101,-2.336699963,2.14E-02,6.76E-03,6.51E-04,1.84E-04
1716618654,27.851699829101562,28.341400146484375,1716618654,32.69269943237305,32.842899322509766,1716618654,32.37730026245117,32.62990188598633,1716618654,22.346200942993164,22.431400299072266,1716618654,35.83959961,36.100399017333984,1716618654,36.79370117,37.16279983520508,1716618654,345.9601135253906,346.0144958496094,25/05/2024 06:30,-7.404799938,-7.376999855,1716618654,-2.343800068,-2.336199999,2.14E-02,6.76E-03,6.53E-04,1.85E-04
1716618829,27.790199279785156,28.322500228881836,1716618829,32.612998962402344,32.81439971923828,1716618829,32.2677002,32.64429855,1716618829,22.28529930114746,22.37070083618164,1716618829,35.82860184,36.147300720214844,1716618829,36.698001861572266,37.15829849243164,1716618829,345.9746094,346.0108947753906,25/05/2024 06:33,-7.402299881,-7.37680006,1716618829,-2.343300104,-2.335799932,2.14E-02,6.76E-03,6.53E-04,1.84E-04
1716619005,27.788000106811523,28.388900756835938,1716619005,32.56570053100586,32.806800842285156,1716619005,32.128700256347656,32.50419998168945,1716619005,22.297399520874023,22.38559913635254,1716619005,35.892799377441406,36.24909973144531,1716619005,36.67390060424805,37.19620132446289,1716619005,345.9619141,345.9981994628906,25/05/2024 06:36,-7.40719986,-7.377099991,1716619005,-2.344399929,-2.336100101,2.14E-02,6.76E-03,6.54E-04,1.84E-04
1716619180,27.805999755859375,28.39550018310547,1716619180,32.64929962158203,32.84600067138672,1716619180,32.301700592041016,32.58359909057617,1716619180,22.338600158691406,22.502700805664062,1716619180,35.95759963989258,36.32040023803711,1716619180,36.762298583984375,37.214500427246094,1716619180,345.9609069824219,346.0144958496094,25/05/2024 06:39,-7.40500021,-7.378600121,1716619180,-2.343800068,-2.336199999,2.14E-02,6.76E-03,6.53E-04,1.84E-04
1716619355,27.945999145507812,28.487600326538086,1716619355,32.737998962402344,33.009700775146484,1716619355,32.43299865722656,32.82550048828125,1716619355,22.476699829101562,22.56209945678711,1716619355,36.06190109,36.38930130004883,1716619355,36.863800048828125,37.382999420166016,1716619355,345.9783020019531,346.0181884765625,25/05/2024 06:42,-7.407899857,-7.382800102,1716619355,-2.345200062,-2.337599993,2.14E-02,6.77E-03,6.49E-04,1.83E-04
1716619530,27.984100341796875,28.580699920654297,1716619530,32.74399948120117,32.95140075683594,1716619530,32.40510177612305,32.81380081176758,1716619530,22.445899963378906,22.53499984741211,1716619530,36.030601501464844,36.33649826049805,1716619530,36.94129943847656,37.32099914550781,1716619530,345.9819030761719,346.0299987792969,25/05/2024 06:45,-7.411600113,-7.381299973,1716619530,-2.345799923,-2.337599993,2.14E-02,6.77E-03,6.50E-04,1.84E-04
1716619705,27.97089958190918,28.442399978637695,1716619705,32.772098541259766,32.94020080566406,1716619705,32.48680114746094,32.75519943237305,1716619705,22.49839973449707,22.571699142456055,1716619705,36.03369903564453,36.30849838256836,1716619705,36.95460129,37.277801513671875,1716619705,345.9819030761719,346.0255126953125,25/05/2024 06:48,-7.406799793,-7.381100178,1716619705,-2.344399929,-2.337500095,2.14E-02,6.77E-03,6.51E-04,1.84E-04
1716619881,27.97640037536621,28.580400466918945,1716619881,32.76879883,32.95029830932617,1716619881,32.49119949,32.78229904174805,1716619881,22.483400344848633,22.571199417114258,1716619881,36.049598693847656,36.34349822998047,1716619881,36.98789978027344,37.37480163574219,1716619881,345.9909973144531,346.0436096191406,25/05/2024 06:51,-7.411499977,-7.381299973,1716619881,-2.345400095,-2.337500095,2.14E-02,6.77E-03,6.50E-04,1.84E-04
1716620056,27.96660041809082,28.601299285888672,1716620056,32.78329849243164,33.00389862060547,1716620056,32.46860122680664,32.87419891357422,1716620056,22.477800369262695,22.559999465942383,1716620056,36.055999755859375,36.405399322509766,1716620056,36.98590087890625,37.46160125732422,1716620056,345.99639892578125,346.0508117675781,25/05/2024 06:54,-7.413700104,-7.381700039,1716620056,-2.346600056,-2.337300062,2.14E-02,6.77E-03,6.49E-04,1.83E-04
1716620231,27.933000564575195,28.500499725341797,1716620231,32.75619888305664,32.94089889526367,1716620231,32.472198486328125,32.79779815673828,1716620231,22.512399673461914,22.601999282836914,1716620231,36.05339813232422,36.322898864746094,1716620231,36.90340042114258,37.25669860839844,1716620231,345.9891052246094,346.0235900878906,25/05/2024 06:57,-7.411799908,-7.382199764,1716620231,-2.34559989,-2.33769989,2.14E-02,6.77E-03,6.50E-04,1.84E-04
1716620406,27.931499481201172,28.452199935913086,1716620406,32.72829818725586,32.98030090332031,1716620406,32.381099700927734,32.686500549316406,1716620406,22.50029945373535,22.583099365234375,1716620406,36.03070068359375,36.35850143432617,1716620406,36.972599029541016,37.397300720214844,1716620406,345.9927978515625,346.0364074707031,25/05/2024 07:00,-7.406899929,-7.382199764,1716620406,-2.344700098,-2.337800026,2.14E-02,6.77E-03,6.51E-04,1.83E-04
1716620579,27.957399368286133,28.47170066833496,1716620579,32.890201568603516,33.06909942626953,1716620579,32.507301330566406,32.87120056152344,1716620579,22.505199432373047,22.59709930419922,1716620579,36.170501708984375,36.44940185546875,1716620579,37.12459945678711,37.49440002441406,1716620579,345.9989013671875,346.03448486328125,25/05/2024 07:02,-7.407000065,-7.380199909,1716620579,-2.345200062,-2.337599993,2.14E-02,6.77E-03,6.48E-04,1.83E-04
1716620752,27.953399658203125,28.431900024414062,1716620752,32.85459899902344,32.995399475097656,1716620752,32.37099838256836,32.72880172729492,1716620752,22.490999221801758,22.558300018310547,1716620752,36.10530090332031,36.326900482177734,1716620752,37.0447998,37.366798400878906,1716620752,345.9927978515625,346.0382080078125,25/05/2024 07:05,-7.404500008,-7.380300045,1716620752,-2.344500065,-2.33739996,2.14E-02,6.77E-03,6.50E-04,1.84E-04
1716620927,27.91230010986328,28.444700241088867,1716620927,32.81949996948242,32.98120117,1716620927,32.338600158691406,32.61579895019531,1716620927,22.44659996032715,22.56290054321289,1716620927,36.07389831542969,36.39220047,1716620927,36.93799973,37.31359863,1716620927,345.9728088378906,346.00909423828125,25/05/2024 07:08,-7.402900219,-7.380000114,1716620927,-2.343699932,-2.337300062,2.14E-02,6.76E-03,6.51E-04,1.84E-04
1716621102,27.909799575805664,28.522300720214844,1716621102,32.830299377441406,33.061100006103516,1716621102,32.514400482177734,32.786800384521484,1716621102,22.47640037536621,22.56329917907715,1716621102,36.091400146484375,36.54119873046875,1716621102,36.90079879760742,37.47819900512695,1716621102,345.9728088378906,346.0018005371094,25/05/2024 07:11,-7.413199902,-7.379399776,1716621102,-2.346600056,-2.336999893,2.14E-02,6.77E-03,6.49E-04,1.83E-04
1716621277,27.899799346923828,28.41430092,1716621277,32.83890151977539,32.959800720214844,1716621277,32.53030014038086,32.74330139160156,1716621277,22.437000274658203,22.525800704956055,1716621277,36.118499755859375,36.34989929199219,1716621277,36.94129943847656,37.25130081176758,1716621277,345.9364929199219,345.9855041503906,25/05/2024 07:14,-7.405700207,-7.379499912,1716621277,-2.344399929,-2.337300062,2.14E-02,6.77E-03,6.50E-04,1.84E-04
1716621452,27.906200408935547,28.432899475097656,1716621452,32.80950164794922,32.96030044555664,1716621452,32.49909973144531,32.78969955444336,1716621452,22.434600830078125,22.533300399780273,1716621452,36.066898345947266,36.32099914550781,1716621452,36.88280106,37.22779846191406,1716621452,345.9547119140625,345.9873047,25/05/2024 07:17,-7.405200005,-7.378600121,1716621452,-2.344500065,-2.337100029,2.14E-02,6.77E-03,6.50E-04,1.84E-04
1716621627,27.959299087524414,28.57229995727539,1716621627,32.798500061035156,32.99890137,1716621627,32.58689880371094,32.876800537109375,1716621627,22.422199249267578,22.522600173950195,1716621627,36.01359939575195,36.40190124511719,1716621627,36.90100098,37.37070083618164,1716621627,345.9527893066406,345.99639892578125,25/05/2024 07:20,-7.407700062,-7.377500057,1716621627,-2.345200062,-2.336899996,2.14E-02,6.77E-03,6.49E-04,1.83E-04
1716621803,27.882400512695312,28.43600082397461,1716621803,32.72489929199219,32.95500183105469,1716621803,32.529598236083984,32.894100189208984,1716621803,22.412500381469727,22.500600814819336,1716621803,36.03620147705078,36.30759811401367,1716621803,36.923301696777344,37.31800079345703,1716621803,345.9400939941406,345.9909973144531,25/05/2024 07:23,-7.405099869,-7.377799988,1716621803,-2.344700098,-2.336800098,2.14E-02,6.77E-03,6.49E-04,1.84E-04
1716621978,27.866600036621094,28.37529945373535,1716621978,32.74620056152344,32.88389969,1716621978,32.624298095703125,32.85029983520508,1716621978,22.413400650024414,22.498699188232422,1716621978,35.87969970703125,36.258399963378906,1716621978,37.02159881591797,37.34469985961914,1716621978,345.95831298828125,346.0036926269531,25/05/2024 07:26,-7.400700092,-7.376699924,1716621978,-2.343400002,-2.336600065,2.14E-02,6.76E-03,6.50E-04,1.84E-04
1716622153,27.817699432373047,28.316699981689453,1716622153,32.706600189208984,32.89250183105469,1716622153,32.60100173950195,32.87369918823242,1716622153,22.390100479125977,22.48780059814453,1716622153,35.865501403808594,36.249900817871094,1716622153,36.804298400878906,37.19960021972656,1716622153,345.9455871582031,345.99639892578125,25/05/2024 07:29,-7.401400089,-7.377299786,1716622153,-2.343400002,-2.336600065,2.14E-02,6.76E-03,6.50E-04,1.84E-04
1716622328,27.84280014038086,28.343000411987305,1716622328,32.743900299072266,32.92610168457031,1716622328,32.51240158081055,32.88570022583008,1716622328,22.43090057373047,22.54330062866211,1716622328,36.00419998168945,36.28919982910156,1716622328,36.854698181152344,37.20090103149414,1716622328,345.9219970703125,345.9728088378906,25/05/2024 07:32,-7.402900219,-7.377500057,1716622328,-2.343499899,-2.336600065,2.14E-02,6.76E-03,6.49E-04,1.84E-04
1716622503,27.867900848388672,28.358999252319336,1716622503,32.767601013183594,32.90019989013672,1716622503,32.300899505615234,32.64830017089844,1716622503,22.46579933166504,22.54669952392578,1716622503,36.04529953,36.41019821166992,1716622503,36.847801208496094,37.2140007,1716622503,345.8778991699219,345.9331970214844,25/05/2024 07:35,-7.40199995,-7.377399921,1716622503,-2.343400002,-2.336699963,2.14E-02,6.76E-03,6.52E-04,1.84E-04
1716622679,27.852699279785156,28.42009925842285,1716622679,32.77560043334961,32.972801208496094,1716622679,32.28160095214844,32.553001403808594,1716622679,22.45240020751953,22.534700393676758,1716622679,36.20479965209961,36.50920104980469,1716622679,36.90769958496094,37.27799987792969,1716622679,345.8656921386719,345.9056091308594,25/05/2024 07:37,-7.408199787,-7.378099918,1716622679,-2.345000029,-2.336699963,2.14E-02,6.77E-03,6.52E-04,1.83E-04
1716622851,27.860200881958008,28.359699249267578,1716622851,32.754798889160156,32.898101806640625,1716622851,32.33769989013672,32.55970001220703,1716622851,22.42449951171875,22.500499725341797,1716622851,36.13309860229492,36.45330047607422,1716622851,36.926300048828125,37.25199890136719,1716622851,345.8149108886719,345.88018798828125,25/05/2024 07:40,-7.402900219,-7.377200127,1716622851,-2.343600035,-2.336699963,2.14E-02,6.77E-03,6.53E-04,1.84E-04
1716623024,27.862199783325195,28.358200073242188,1716623024,32.71839904785156,32.90909957885742,1716623024,32.222801208496094,32.50630187988281,1716623024,22.46929931640625,22.53339958190918,1716623024,36.13169860839844,36.45800018310547,1716623024,36.957298278808594,37.28139877319336,1716623024,345.7857971191406,345.8439025878906,25/05/2024 07:43,-7.403900146,-7.378499985,1716623024,-2.343699932,-2.336800098,2.14E-02,6.77E-03,6.53E-04,1.84E-04
1716623199,27.834699630737305,28.419099807739258,1716623199,32.75699996948242,32.94350051879883,1716623199,32.32780075073242,32.55310059,1716623199,22.40169906616211,22.562299728393555,1716623199,36.15159988,36.43700027,1716623199,36.93769836425781,37.342899322509766,1716623199,345.7767028808594,345.82391357421875,25/05/2024 07:46,-7.406599998,-7.377500057,1716623199,-2.344799995,-2.336699963,2.14E-02,6.77E-03,6.53E-04,1.83E-04
1716623374,27.91659927368164,28.375600814819336,1716623374,32.79990005493164,32.89139938354492,1716623374,32.388999938964844,32.60020065307617,1716623374,22.52549934387207,22.59869956970215,1716623374,36.21409988,36.47079849243164,1716623374,36.77159881591797,37.30889892578125,1716623374,345.7803955078125,345.82598876953125,25/05/2024 07:49,-7.403100014,-7.378499985,1716623374,-2.343899965,-2.337199926,2.14E-02,6.77E-03,6.53E-04,1.83E-04
1716623550,27.904699325561523,28.52589988708496,1716623550,32.78689956665039,32.987701416015625,1716623550,32.38330078,32.78160095214844,1716623550,22.499000549316406,22.58060073852539,1716623550,36.24010086,36.626399993896484,1716623550,36.70819854736328,37.185699462890625,1716623550,345.7349853515625,345.7930908203125,25/05/2024 07:52,-7.410200119,-7.379499912,1716623550,-2.345400095,-2.337300062,2.14E-02,6.77E-03,6.50E-04,1.83E-04
1716623725,27.85770034790039,28.35219955444336,1716623725,32.80189895629883,32.96860122680664,1716623725,32.41859817504883,32.61949920654297,1716623725,22.406700134277344,22.52090072631836,1716623725,36.21860122680664,36.46189880371094,1716623725,36.78649902,37.12620162963867,1716623725,345.6986083984375,345.75311279296875,25/05/2024 07:55,-7.402100086,-7.378099918,1716623725,-2.343499899,-2.336800098,2.14E-02,6.77E-03,6.52E-04,1.84E-04
1716623900,27.787399291992188,28.315200805664062,1716623900,32.74380111694336,32.91310119628906,1716623900,32.36330032348633,32.61289978027344,1716623900,22.38010025024414,22.49959945678711,1716623900,36.17359924316406,36.45940017700195,1716623900,36.83129883,37.207698822021484,1716623900,345.6568908691406,345.7095031738281,25/05/2024 07:58,-7.406000137,-7.379499912,1716623900,-2.344799995,-2.336999893,2.14E-02,6.77E-03,6.53E-04,1.84E-04
1716624075,27.781299591064453,28.380399703979492,1716624075,32.69639969,32.92770004272461,1716624075,32.28160095214844,32.58100128173828,1716624075,22.368200302124023,22.450899124145508,1716624075,36.11589813232422,36.47949981689453,1716624075,36.79029846191406,37.204898834228516,1716624075,345.6188049316406,345.6659851074219,25/05/2024 08:01,-7.406499863,-7.379099846,1716624075,-2.344399929,-2.336800098,2.14E-02,6.77E-03,6.53E-04,1.84E-04
